University Name,UNITID,year,rank,Admission rate,Average SAT equivalent score of students admitted,Total share of enrollment of undergraduate degree-seeking students who are white,Total share of enrollment of undergraduate degree-seeking students who are black,Total share of enrollment of undergraduate degree-seeking students who are Hispanic,Total share of enrollment of undergraduate degree-seeking students who are Asian,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,Total share of enrollment of undergraduate degree-seeking students who are two or more races,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,Total share of enrollment of undergraduate degree-seeking students whose race is unknown,Average cost of attendance (academic year institutions),In-state tuition and fees,Out-of-state tuition and fees,"Share of entering undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students","First-time, full-time student retention rate at four-year institutions","Percentage of aided students whose family income is between $0-$30,000",Percentage of students who are financially independent,"Percentage of students who are financially independent and have family incomes between $0-30,000","Percentage of students who are financially dependent and have family incomes between $0-30,000",Percentage first-generation students,"Aided students with family incomes between $30,001-$48,000 in nominal dollars","Aided students with family incomes between $48,001-$75,000 in nominal dollars","Aided students with family incomes between $75,001-$110,000 in nominal dollars","Aided students with family incomes between $110,001+ in nominal dollars","Dependent students with family incomes between $30,001-$48,000 in nominal dollars","Independent students with family incomes between $30,001-$48,000 in nominal dollars",Percent of students whose parents' highest educational level is middle school,Percent of students whose parents' highest educational level is high school,Percent of students whose parents' highest educational level was is some form of postsecondary education,Share of students who received a Pell Grant while in school,Average age of entry,Share of female students,Share of married students,Share of dependent students,Share of first-generation students,Average family income in real 2015 dollars,Median family income in real 2015 dollars,Average family income for independent students in real 2015 dollars,Total share of enrollment of undergraduate degree-seeking students who are men,Total share of enrollment of undergraduate degree-seeking students who are women,Number of undergraduate students (denominator percent receiving a pell grant or federal student loan),Number of non-degree-seeking undergraduate students,Number of graduate students,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan)",Cost of attendance: estimated books and supplies,Cost of attendance: on-campus room and board,Cost of attendance: on-campus other expenses
Brown University,217156,2012,15,0.0891,1387,0.448,0.0579,0.0968,0.1352,0.0039,0.001,0.0374,0.1079,0.112,54370,42230,42230,0.9496,0.9767,0.195945946,0.026276276,0.590222222,0.155210643,0.148177496,0.12012012,0.147897898,0.119369369,0.416666667,0.126755359,0.172444444,0.019017433,0.129160063,0.851822504,0.481981982,19.53603604,0.517267267,0.123205429,0.973723724,0.148177496,99267.35886,75782.5,13604.97143,0.4866,0.5134,6318,262,2388,1499,1312,10906,1702
Vanderbilt University,221999,2012,17,0.1642,1454,0.6288,0.0752,0.0777,0.0746,0.0033,0.0006,0.0415,0.0515,0.0468,56634,41332,41332,0.8894,0.9581,0.218604651,0.033333333,0.590222222,0.155210643,0.138068635,0.149612403,0.185271318,0.129457364,0.317054264,0.126755359,0.172444444,0.011157601,0.275034868,0.861931365,0.565891473,19.7,0.51627907,0.123205429,0.966666667,0.138068635,89025.1938,59288.5,12539.51163,0.5004,0.4996,6879,63,6019,1600,1344,13560,2318
Washington University in St. Louis,179867,2012,14,0.1652,1467,0.5703,0.0613,0.046,0.1529,0.0008,0.0002,0.0324,0.0653,0.0709,56930,41992,41992,0.9129,0.9716,0.120288693,0.090617482,0.557522124,0.076719577,0.093061225,0.066559743,0.109061748,0.139534884,0.564554932,0.052910053,0.203539823,0.008163265,0.084897959,0.906938776,0.307137129,20.20930233,0.500400962,0.025661588,0.909382518,0.093061225,129442.9928,113084.0,29804.04425,0.4965,0.5035,7138,581,6669,1624,1390,13119,2400
Rice University,227757,2012,17,0.1882,1428,0.4223,0.069,0.1351,0.2047,0.0027,0.0008,0.0539,0.0971,0.0143,47871,35551,35551,0.9469,0.9671,0.301502146,0.10944206,0.892156863,0.228915663,0.137430168,0.130901288,0.141630901,0.136266094,0.289699571,0.126755359,0.172444444,0.018994413,0.118435754,0.862569832,0.482832618,20.12982833,0.469957082,0.123205429,0.89055794,0.137430168,79064.04721,50316.5,10468.73529,0.5181,0.4819,3529,47,2469,947,800,12270,1550
Cornell University,190415,2012,15,0.1797,1394,0.4563,0.0559,0.0947,0.1647,0.0029,0.0008,0.0358,0.0908,0.0982,54667,41541,41541,0.865,0.9676,0.244733728,0.108165681,0.859956236,0.170116773,0.128722619,0.11147929,0.122840237,0.144378698,0.376568047,0.115180467,0.080962801,0.012306178,0.116416441,0.871277381,0.409230769,20.15502959,0.508165681,0.009230769,0.89183432,0.128722619,88901.5645,72220.0,12517.44201,0.5012,0.4988,13935,59,6964,3179,800,13154,1630
Columbia University,190150,2012,4,0.0954,1471,0.4174,0.0776,0.1335,0.1485,0.0062,0.0014,0.0429,0.1111,0.0614,56681,45290,45290,0.7159,0.9628,0.431340872,0.43901454,0.689052438,0.229661627,0.197759586,0.155088853,0.127221325,0.081179322,0.205169628,0.154787617,0.155473781,0.026281775,0.171477811,0.802240414,0.504442649,23.49676898,0.512924071,0.075121163,0.56098546,0.197759586,61096.34491,33093.0,23797.46642,0.5108,0.4892,7940,1274,17923,1401,1040,11020,1858
University of Notre Dame,152080,2012,19,0.2429,1448,0.7421,0.0303,0.0937,0.0632,0.0044,0.0001,0.0284,0.0307,0.0071,53239,41417,41417,0.9488,0.9714,0.091421144,0.006932409,0.590222222,0.155210643,0.101462118,0.083622184,0.101386482,0.168544194,0.555025997,0.126755359,0.172444444,0.00886132,0.092600798,0.898537882,0.305892548,19.4627383,0.462738302,0.123205429,0.993067591,0.101462118,130631.0503,109309.0,4429.875,0.5379,0.4621,8437,8,3552,2066,950,11390,1500
University of California-Los Angeles,110662,2012,25,0.2554,1289,0.3163,0.033,0.1681,0.3393,0.0019,0.0032,0.0325,0.074,0.0316,29240,12686,35564,0.6482,0.9693,0.422581903,0.166926677,0.877920561,0.331343633,0.324917673,0.149278471,0.144013261,0.105791732,0.178334633,0.165496255,0.068341122,0.060922064,0.263995609,0.675082327,0.70349064,21.1050117,0.575663027,0.030518721,0.833073323,0.324917673,54718.77837,34421.0,12155.33528,0.4518,0.5482,26162,1274,12072,4626,1509,13979,3382
University of California-Berkeley,110635,2012,21,0.2143,1349,0.3047,0.0274,0.123,0.3675,0.0029,0.0026,0.0255,0.0936,0.0528,30800,12834,35712,0.6508,0.964,0.427297165,0.175342131,0.891289199,0.32864128,0.310071155,0.150048876,0.142961877,0.10459433,0.175097752,0.169951104,0.056445993,0.056787083,0.253284072,0.689928845,0.739125122,21.15285924,0.543499511,0.032624633,0.824657869,0.310071155,54912.70638,33468.0,11861.25923,0.4723,0.5277,25540,1274,10252,4081,1202,15272,3324
Emory University,139658,2012,20,0.2887,1363,0.4162,0.1024,0.0487,0.2365,0.0027,0.0004,0.0143,0.1093,0.0695,53556,41164,41164,0.8803,0.9571,0.29778507,0.142329779,0.72334294,0.227164036,0.154175589,0.124692371,0.153814602,0.155045119,0.268662838,0.130081301,0.09221902,0.009850107,0.144325482,0.845824411,0.495898277,20.94134537,0.596800656,0.038966366,0.857670222,0.154175589,78323.71698,53415.0,23939.89625,0.4496,0.5504,7231,104,6452,1875,1100,11628,2100
Georgetown University,131496,2012,22,0.2015,1396,0.634,0.0625,0.0754,0.0926,0.0008,0.0007,0.033,0.0791,0.0218,56485,41393,41393,0.9188,0.9631,0.260847107,0.189566116,0.588555858,0.184193754,0.165048544,0.111570248,0.135847107,0.13481405,0.356921488,0.099426386,0.163487738,0.014563107,0.150485437,0.834951456,0.39411157,21.37345041,0.587293388,0.032541322,0.810433884,0.165048544,92663.14669,64681.0,30482.75204,0.4452,0.5548,7579,358,9540,1570,1200,13050,2482
Carnegie Mellon University,211440,2012,23,0.3044,1402,0.4253,0.0549,0.0701,0.2302,0.0015,0.0016,0.0328,0.1212,0.064,55286,44010,44010,0.9429,0.9567,0.23644752,0.098039216,0.941176471,0.159846547,0.112110312,0.085351788,0.109573241,0.148212226,0.420415225,0.126755359,0.172444444,0.011157601,0.275034868,0.887889688,0.340253749,19.9527105,0.423298731,0.005767013,0.901960784,0.112110312,92577.02941,80912.0,7232.758824,0.5853,0.4147,5830,101,5582,1486,1000,11110,1400
University of Michigan-Ann Arbor,170976,2012,28,0.406,1343,0.6601,0.0443,0.0411,0.1186,0.0015,0.0004,0.0333,0.0583,0.0424,24065,12634,37782,0.8718,0.9625,0.226710526,0.074473684,0.791519435,0.18126244,0.179926058,0.104078947,0.137763158,0.162894737,0.368552632,0.104350299,0.100706714,0.011502122,0.168423935,0.820073942,0.417368421,20.20578947,0.526973684,0.022105263,0.925526316,0.179926058,92013.165,72754.5,17005.0371,0.5102,0.4898,27027,167,15309,6450,1048,9468,2054
University of Virginia,234076,2012,25,0.3327,1347,0.599,0.0733,0.0528,0.1225,0.0014,0.001,0.0303,0.059,0.0607,22535,11786,36780,0.8466,0.9719,0.215285881,0.102683781,0.625,0.16840052,0.165558912,0.1126021,0.138856476,0.159276546,0.373978997,0.109557867,0.139204546,0.008459215,0.157099698,0.834441088,0.442240373,20.55950992,0.564760794,0.028004667,0.897316219,0.165558912,91163.44574,73232.5,29367.80682,0.4469,0.5531,15595,1194,8535,3241,1184,9036,1980
University of Southern California,123961,2012,23,0.2302,1383,0.4156,0.0461,0.135,0.2298,0.0019,0.0018,0.0451,0.1174,0.0073,55493,42818,42818,0.671,0.9687,0.308820653,0.103461764,0.803402647,0.251745201,0.21690023,0.131234109,0.14824956,0.125953452,0.285742226,0.136561955,0.085066163,0.029700899,0.187199331,0.78309977,0.584392724,20.56503032,0.524349697,0.021709368,0.896538236,0.21690023,81059.29337,50665.0,16871.50095,0.4933,0.5067,17380,324,20596,2972,1500,12078,1480
New York University,193900,2012,33,0.327,1360,0.4193,0.0439,0.0911,0.1977,0.0037,0.0005,0.0188,0.1005,0.1244,55412,41606,41606,0.8212,0.9205,0.314850223,0.165455704,0.667180277,0.244997709,0.190502035,0.132186106,0.124155513,0.119694073,0.309114085,0.125095464,0.167950693,0.02265943,0.167842605,0.809497965,0.489611217,21.08553219,0.622689611,0.029318037,0.834544296,0.190502035,82854.68579,50547.0,23945.39676,0.3996,0.6004,22097,460,21631,4995,1070,15182,1000
University of Florida,134130,2012,58,0.4318,1249,0.589,0.0872,0.1753,0.0818,0.0033,0.0036,0.0226,0.0088,0.0283,17784,5657,27934,0.7803,0.9523,0.368392905,0.120064177,0.784706756,0.311588331,0.322872088,0.170068634,0.169890365,0.122738212,0.168909885,0.180611831,0.092798812,0.022158821,0.300713267,0.677127913,0.71797843,20.55905161,0.567697656,0.033336305,0.879935823,0.322872088,55298.30439,38646.0,18414.91166,0.4472,0.5528,32660,610,16991,6332,1070,8800,3730
University of North Carolina-Chapel Hill,199120,2012,29,0.3388,1304,0.6606,0.0896,0.0927,0.0739,0.006,0.0024,0.0238,0.0258,0.0253,20208,7009,26834,0.8356,0.9691,0.234221874,0.101920815,0.692307692,0.182234832,0.176470588,0.13622109,0.165621325,0.162289298,0.301646413,0.133347883,0.161538462,0.009838082,0.166632507,0.823529412,0.52998824,20.52312819,0.600352803,0.030968248,0.898079185,0.176470588,79373.31635,60516.5,22411.34615,0.4163,0.5837,18579,639,10707,3946,1150,9470,3686
Wake Forest University,199847,2012,25,0.3985,1089,0.7798,0.0761,0.0482,0.0518,0.0036,0.0016,0.0155,0.0212,0.0038,54135,41576,41576,0.9604,0.926,0.16262354,0.02066487,0.590222222,0.155210643,0.121658986,0.097933513,0.130278527,0.157232704,0.451931716,0.126755359,0.172444444,0.011157601,0.275034868,0.878341014,0.354896676,19.5606469,0.547169811,0.123205429,0.97933513,0.121658986,117316.9982,88600.0,12064.6087,0.4805,0.5195,4657,7,2576,1217,1025,11410,2225
Tufts University,168148,2012,29,0.2186,1420,0.5726,0.044,0.0652,0.1044,0.0012,0.0002,0.0329,0.0654,0.1141,55000,42962,42962,0.9413,0.9602,0.17700579,0.048800662,0.694915254,0.150434783,0.108527132,0.081885856,0.131513648,0.133995037,0.475599669,0.126755359,0.172444444,0.010335917,0.098191215,0.891472868,0.347394541,19.74358974,0.496277916,0.012406948,0.951199338,0.108527132,108549.4376,93262.0,25652.13559,0.4944,0.5056,5224,58,5583,1312,800,11512,1326
University of California-Santa Barbara,110705,2012,42,0.4547,1205,0.4481,0.0254,0.2395,0.1583,0.0025,0.0013,0.0573,0.0189,0.0486,30224,13595,36473,0.7409,0.921,0.33787703,0.068155452,0.906382979,0.296296296,0.35251562,0.158062645,0.162558005,0.125290023,0.216212297,0.16573296,0.053191489,0.069056232,0.283459388,0.64748438,0.684454756,19.99564965,0.547563805,0.009135731,0.931844548,0.35251562,63343.923,43025.0,10756.37872,0.4757,0.5243,19186,3,3065,3696,1414,13110,3572
University of California-San Diego,110680,2012,37,0.3788,1268,0.2448,0.0145,0.155,0.4444,0.0025,0.0036,0.0278,0.0617,0.0457,27700,13200,36078,0.5519,0.9577,0.431927711,0.124578313,0.869439072,0.369666942,0.384415939,0.174819277,0.145662651,0.109036145,0.138554217,0.187998899,0.082205029,0.071779476,0.312636463,0.615584061,0.77746988,20.69012048,0.524337349,0.025421687,0.875421687,0.384415939,49906.98771,31891.0,12355.90909,0.4948,0.5052,23663,24,5547,3944,1456,11684,3166
University of California-Irvine,110653,2012,45,0.4521,1179,0.2038,0.0201,0.1793,0.4882,0.0021,0.003,0.0305,0.036,0.037,27346,13122,36000,0.7459,0.936,0.372440689,0.09359766,0.861111111,0.321979204,0.362416107,0.166720832,0.166504171,0.12642184,0.167912469,0.176287797,0.074074074,0.07258265,0.289833458,0.637583893,0.727440147,20.27310151,0.556602752,0.018416206,0.90640234,0.362416107,54127.62442,38429.0,12846.08218,0.4576,0.5424,21976,10,5185,4405,1553,11611,3139
University of Rochester,195030,2012,35,0.341,1337,0.5941,0.0399,0.0533,0.1074,0.0016,0.0013,0.031,0.1138,0.0575,54730,41826,41826,0.908,0.9495,0.229516807,0.129201681,0.654471545,0.166465621,0.147026432,0.109243698,0.12710084,0.174894958,0.359243698,0.102533173,0.154471545,0.011563877,0.135462555,0.852973568,0.383928571,20.67121849,0.540966387,0.028886555,0.870798319,0.147026432,89413.15389,72155.5,27624.56504,0.4922,0.5078,5601,186,4647,1308,1250,12120,1564
Boston College,164924,2012,31,0.2798,1353,0.6137,0.0464,0.0945,0.0894,0.0007,0.0003,0.0181,0.0351,0.1019,54595,42204,42204,0.9613,0.9477,0.15133413,0.02270012,0.789473684,0.136511817,0.144393877,0.096774194,0.138191955,0.151732378,0.461967344,0.126755359,0.172444444,0.012825817,0.13156806,0.855606123,0.363600159,19.51931501,0.557148546,0.123205429,0.977299881,0.144393877,115932.4393,89102.0,19392.87719,0.4723,0.5277,9724,362,4928,2267,1000,12324,1200
University of California-Davis,110644,2012,38,0.4627,1202,0.336,0.0235,0.1566,0.3726,0.0038,0.0045,0.0327,0.0322,0.0382,28950,13860,36738,0.6245,0.9274,0.406585823,0.151335897,0.872312704,0.323536245,0.395314622,0.155575274,0.160701962,0.113773046,0.163363896,0.169377323,0.078175896,0.073675871,0.321638751,0.604685378,0.744848664,20.87193138,0.55851326,0.026816524,0.848664103,0.395314622,53190.58799,35754.0,12257.20391,0.4504,0.5496,24670,100,6694,4437,1589,12697,3053
University of Texas-Austin,228778,2012,45,0.4656,1256,0.5016,0.046,0.2011,0.1787,0.0031,0.0006,0.0178,0.0472,0.004,23839,9794,32506,0.7338,0.9179,0.307955811,0.109874112,0.779423227,0.249759477,0.273163972,0.142844909,0.159373127,0.134109789,0.255716366,0.147585145,0.104442712,0.035011547,0.238152425,0.726836028,0.62087865,20.5164854,0.542262567,0.022779824,0.890125889,0.273163972,69688.40481,48583.0,18131.17069,0.4867,0.5133,38420,712,12675,7233,874,10422,3624
University of Wisconsin-Madison,240444,2012,42,0.6647,1268,0.7814,0.0226,0.0436,0.0535,0.0028,0.001,0.0209,0.0596,0.0145,21209,9665,25415,0.8134,0.9392,0.16342366,0.080816521,0.757754801,0.111168831,0.193194707,0.099677689,0.150650591,0.203175361,0.383072699,0.097792208,0.1211226,0.007561437,0.18563327,0.806805293,0.415303808,20.3933389,0.535513907,0.019219291,0.919183479,0.193194707,91307.44956,79866.0,19721.72821,0.4847,0.5153,30170,1143,12066,5920,1140,7724,3920
College of William and Mary,231624,2012,33,0.3464,1344,0.5724,0.0699,0.0822,0.0686,0.005,0.0005,0.0331,0.0329,0.1354,23722,13132,35962,0.8664,0.9534,0.155540262,0.077770131,0.78761062,0.102238806,0.127208481,0.096352374,0.136958018,0.152099105,0.459050241,0.094776119,0.115044248,0.011157601,0.275034868,0.872791519,0.390227116,20.19476944,0.55264969,0.023399862,0.922229869,0.127208481,106806.7116,89703.0,16729.56637,0.4492,0.5508,5835,51,2129,1397,1150,8892,1800
Boston University,164988,2012,53,0.5797,1272,0.5044,0.0317,0.0865,0.1394,0.0016,0.0013,0.0298,0.1161,0.0893,54836,41420,41420,0.9535,0.9159,0.187263794,0.080498866,0.666666667,0.145293876,0.156071639,0.093726379,0.133408919,0.16175359,0.423847317,0.0891903,0.145539906,0.010234206,0.145837434,0.843928361,0.376606198,20.13340892,0.632275132,0.017573696,0.919501134,0.156071639,103168.8541,82486.0,24603.07747,0.4013,0.5987,18714,1565,14299,4409,940,12710,1772
University of Illinois-Urbana-Champaign,145637,2012,45,0.6759,1296,0.5869,0.0559,0.071,0.1356,0.0011,0.0017,0.0199,0.1216,0.0062,26538,13838,27980,0.838,0.9275,0.209685891,0.051475995,0.834693878,0.175766973,0.22759916,0.121021116,0.147914697,0.177329551,0.344048745,0.122383431,0.095918367,0.019224395,0.208374765,0.77240084,0.489021956,19.92057989,0.473684211,0.009244669,0.948524005,0.22759916,83745.68589,70302.0,13802.86531,0.5467,0.4533,31540,906,12151,6924,1200,10080,2510
Georgia Institute of Technology,139755,2012,36,0.5169,1329,0.6008,0.0638,0.0578,0.1683,0.0016,0.001,0.0259,0.0747,0.006,19793,9652,27862,0.7948,0.9486,0.263672855,0.108881084,0.801843318,0.197916667,0.186458333,0.12368289,0.145509283,0.13798294,0.329152032,0.126126126,0.103686636,0.012239583,0.17421875,0.813541667,0.566231811,20.59759157,0.325137983,0.033366784,0.891118916,0.186458333,80477.42248,60842.5,17229.71198,0.6782,0.3218,13750,648,6993,2706,1000,8826,1620
Brandeis University,165015,2012,31,0.3999,1340,0.4873,0.0435,0.0598,0.1251,0.0026,0.0016,0.0218,0.12,0.14,53957,41860,41860,0.9408,0.935,0.194536424,0.027317881,0.590222222,0.155210643,0.131926121,0.120860927,0.140728477,0.181291391,0.362582782,0.126755359,0.172444444,0.011433597,0.120492524,0.868073879,0.434602649,19.53807947,0.59602649,0.123205429,0.972682119,0.131926121,90163.81623,73767.0,14716.78788,0.4254,0.5746,3341,11,2324,689,1000,12056,1500
Case Western Reserve University,201645,2012,38,0.5126,1340,0.5391,0.0445,0.0336,0.1733,0.0025,0.0008,0.0176,0.0713,0.1173,52073,39120,39120,0.9376,0.9305,0.306095979,0.215304799,0.930722892,0.134710744,0.145236509,0.095330739,0.130350195,0.14461738,0.323605707,0.126755359,0.172444444,0.011157601,0.275034868,0.854763491,0.346303502,21.22762646,0.507133593,0.02464332,0.784695201,0.145236509,77961.45785,61121.0,7533.165663,0.565,0.435,4227,87,5620,1021,1175,11938,1900
Tulane University,160755,2012,50,0.2495,1342,0.6704,0.0817,0.0422,0.04,0.004,0.0002,0.0213,0.034,0.1062,53860,43434,43434,0.9345,0.904,0.328767123,0.313957793,0.639150943,0.186724231,0.220110847,0.123657905,0.136616068,0.124398371,0.286560533,0.096060443,0.183962264,0.017418844,0.202692003,0.779889153,0.506479082,23.90225842,0.616068123,0.077378749,0.686042207,0.220110847,82487.5746,49232.0,24710.28656,0.425,0.575,7754,1274,4574,1625,1200,10850,1000
Northeastern University,167358,2012,62,0.3453,1340,0.5072,0.051,0.0564,0.0843,0.0016,0.0002,0.0242,0.1426,0.1325,52117,38602,38602,0.8609,0.9513,0.195747801,0.177052786,0.433747412,0.14454343,0.18542918,0.109420821,0.124083578,0.138379765,0.432368035,0.085746102,0.219461698,0.01298198,0.1724472,0.81457082,0.389846041,21.75843109,0.542155425,0.0625,0.822947214,0.18542918,99992.51925,81777.0,39571.18012,0.4909,0.5091,19435,1515,10383,2836,1000,12760,1800
